"ID","RATING"
5796,"Average"
5797,"Average"
5798,"Average"
5799,"Average"
5800,"Average"
5801,"Average"
5802,"Average"
5803,"Great"
5804,"Average"
5805,"Average"
5806,"Average"
5807,"Average"
5808,"Average"
5809,"Average"
5810,"Average"
5811,"Average"
5812,"Average"
5813,"Great"
5814,"Average"
5815,"Average"
5816,"Average"
5817,"Great"
5818,"Average"
5819,"Great"
5820,"Average"
5821,"Average"
5822,"Average"
5823,"Average"
5824,"Average"
5825,"Average"
5826,"Average"
5827,"Average"
5828,"Average"
5829,"Average"
5830,"Great"
5831,"Great"
5832,"Average"
5833,"Average"
5834,"Average"
5835,"Average"
5836,"Average"
5837,"Average"
5838,"Average"
5839,"Average"
5840,"Great"
5841,"Average"
5842,"Average"
5843,"Average"
5844,"Average"
5845,"Average"
5846,"Great"
5847,"Average"
5848,"Average"
5849,"Average"
5850,"Average"
5851,"Average"
5852,"Average"
5853,"Average"
5854,"Average"
5855,"Average"
5856,"Average"
5857,"Average"
5858,"Average"
5859,"Great"
5860,"Average"
5861,"Average"
5862,"Average"
5863,"Average"
5864,"Average"
5865,"Average"
5866,"Average"
5867,"Great"
5868,"Average"
5869,"Average"
5870,"Average"
5871,"Average"
5872,"Average"
5873,"Average"
5874,"Great"
5875,"Great"
5876,"Average"
5877,"Average"
5878,"Average"
5879,"Average"
5880,"Great"
5881,"Average"
5882,"Average"
5883,"Average"
5884,"Average"
5885,"Average"
5886,"Average"
5887,"Average"
5888,"Average"
5889,"Great"
5890,"Average"
5891,"Great"
5892,"Average"
5893,"Average"
5894,"Average"
5895,"Average"
5896,"Average"
5897,"Average"
5898,"Average"
5899,"Average"
5900,"Average"
5901,"Average"
5902,"Average"
5903,"Average"
5904,"Average"
5905,"Average"
5906,"Average"
5907,"Average"
5908,"Great"
5909,"Average"
5910,"Average"
5911,"Average"
5912,"Average"
5913,"Average"
5914,"Average"
5915,"Great"
5916,"Average"
5917,"Average"
5918,"Average"
5919,"Great"
5920,"Great"
5921,"Average"
5922,"Average"
5923,"Great"
5924,"Great"
5925,"Average"
5926,"Average"
5927,"Average"
5928,"Average"
5929,"Great"
5930,"Average"
5931,"Average"
5932,"Average"
5933,"Average"
5934,"Average"
5935,"Average"
5936,"Average"
5937,"Average"
5938,"Great"
5939,"Average"
5940,"Average"
5941,"Average"
5942,"Average"
5943,"Great"
5944,"Great"
5945,"Average"
5946,"Average"
5947,"Great"
5948,"Average"
5949,"Average"
5950,"Average"
5951,"Average"
5952,"Average"
5953,"Average"
5954,"Average"
5955,"Great"
5956,"Great"
5957,"Average"
5958,"Average"
5959,"Great"
5960,"Average"
5961,"Great"
5962,"Average"
5963,"Average"
5964,"Average"
5965,"Average"
5966,"Average"
5967,"Average"
5968,"Average"
5969,"Great"
5970,"Average"
5971,"Average"
5972,"Average"
5973,"Average"
5974,"Average"
5975,"Great"
5976,"Average"
5977,"Average"
5978,"Average"
5979,"Average"
5980,"Average"
5981,"Average"
5982,"Average"
5983,"Average"
5984,"Average"
5985,"Average"
5986,"Average"
5987,"Average"
5988,"Average"
5989,"Average"
5990,"Average"
5991,"Average"
5992,"Average"
5993,"Average"
5994,"Average"
5995,"Great"
5996,"Average"
5997,"Average"
5998,"Average"
5999,"Average"
6000,"Average"
6001,"Average"
6002,"Average"
6003,"Average"
6004,"Average"
6005,"Average"
6006,"Average"
6007,"Average"
6008,"Average"
6009,"Average"
6010,"Average"
6011,"Average"
6012,"Average"
6013,"Great"
6014,"Great"
6015,"Average"
6016,"Average"
6017,"Average"
6018,"Average"
6019,"Average"
6020,"Average"
6021,"Average"
6022,"Average"
6023,"Average"
6024,"Average"
6025,"Average"
6026,"Average"
6027,"Average"
6028,"Average"
6029,"Average"
6030,"Average"
6031,"Average"
6032,"Great"
6033,"Great"
6034,"Great"
6035,"Average"
6036,"Great"
6037,"Great"
6038,"Average"
6039,"Average"
6040,"Average"
6041,"Great"
6042,"Average"
6043,"Average"
6044,"Average"
6045,"Average"
6046,"Average"
6047,"Average"
6048,"Average"
6049,"Average"
6050,"Average"
6051,"Great"
6052,"Great"
6053,"Average"
6054,"Great"
6055,"Average"
6056,"Average"
6057,"Great"
6058,"Great"
6059,"Average"
6060,"Great"
6061,"Average"
6062,"Average"
6063,"Average"
6064,"Great"
6065,"Average"
6066,"Average"
6067,"Average"
6068,"Average"
6069,"Average"
6070,"Average"
6071,"Average"
6072,"Average"
6073,"Average"
6074,"Average"
6075,"Great"
6076,"Average"
6077,"Great"
6078,"Average"
6079,"Average"
6080,"Average"
6081,"Average"
6082,"Average"
6083,"Average"
6084,"Average"
6085,"Average"
6086,"Average"
6087,"Great"
6088,"Average"
6089,"Average"
6090,"Average"
6091,"Great"
6092,"Average"
6093,"Average"
6094,"Average"
6095,"Average"
6096,"Average"
6097,"Average"
6098,"Average"
6099,"Average"
6100,"Great"
6101,"Average"
6102,"Average"
6103,"Average"
6104,"Average"
6105,"Average"
6106,"Average"
6107,"Great"
6108,"Average"
6109,"Average"
6110,"Average"
6111,"Average"
6112,"Average"
6113,"Average"
6114,"Great"
6115,"Average"
6116,"Average"
6117,"Average"
6118,"Average"
6119,"Average"
6120,"Average"
6121,"Average"
6122,"Average"
6123,"Average"
6124,"Great"
6125,"Average"
6126,"Average"
6127,"Average"
6128,"Average"
6129,"Average"
6130,"Average"
6131,"Average"
6132,"Average"
6133,"Average"
6134,"Average"
6135,"Average"
6136,"Average"
6137,"Average"
6138,"Average"
6139,"Average"
6140,"Average"
6141,"Average"
6142,"Average"
6143,"Average"
6144,"Average"
6145,"Average"
6146,"Average"
6147,"Average"
6148,"Average"
6149,"Average"
6150,"Average"
6151,"Average"
6152,"Average"
6153,"Great"
6154,"Great"
6155,"Average"
6156,"Average"
6157,"Great"
6158,"Average"
6159,"Average"
6160,"Average"
6161,"Average"
6162,"Average"
6163,"Average"
6164,"Average"
6165,"Average"
6166,"Average"
6167,"Average"
6168,"Average"
6169,"Average"
6170,"Average"
6171,"Average"
6172,"Average"
6173,"Average"
6174,"Average"
6175,"Average"
6176,"Average"
6177,"Great"
6178,"Average"
6179,"Average"
6180,"Average"
6181,"Average"
6182,"Average"
6183,"Great"
6184,"Average"
6185,"Average"
6186,"Average"
6187,"Average"
6188,"Average"
6189,"Average"
6190,"Average"
6191,"Average"
6192,"Average"
6193,"Average"
6194,"Average"
6195,"Average"
6196,"Average"
6197,"Average"
6198,"Average"
6199,"Average"
6200,"Average"
6201,"Average"
6202,"Average"
6203,"Average"
6204,"Great"
6205,"Average"
6206,"Average"
6207,"Average"
6208,"Great"
6209,"Average"
6210,"Average"
6211,"Great"
6212,"Average"
6213,"Average"
6214,"Average"
6215,"Average"
6216,"Average"
6217,"Average"
6218,"Average"
6219,"Average"
6220,"Average"
6221,"Average"
6222,"Average"
6223,"Average"
6224,"Great"
6225,"Average"
6226,"Average"
6227,"Average"
6228,"Average"
6229,"Great"
6230,"Average"
6231,"Average"
6232,"Average"
6233,"Average"
6234,"Average"
6235,"Average"
6236,"Great"
6237,"Average"
6238,"Great"
6239,"Great"
6240,"Average"
6241,"Average"
6242,"Average"
6243,"Average"
6244,"Great"
6245,"Average"
6246,"Average"
6247,"Great"
6248,"Great"
6249,"Average"
6250,"Great"
6251,"Average"
6252,"Average"
6253,"Average"
6254,"Average"
6255,"Great"
6256,"Average"
6257,"Average"
6258,"Average"
6259,"Average"
6260,"Great"
6261,"Average"
6262,"Average"
6263,"Average"
6264,"Average"
6265,"Average"
6266,"Average"
6267,"Average"
6268,"Average"
6269,"Average"
6270,"Great"
6271,"Average"
6272,"Average"
6273,"Average"
6274,"Average"
6275,"Average"
6276,"Great"
6277,"Great"
6278,"Average"
6279,"Average"
6280,"Average"
6281,"Average"
6282,"Average"
6283,"Average"
6284,"Great"
6285,"Average"
6286,"Average"
6287,"Average"
6288,"Average"
6289,"Average"
6290,"Average"
6291,"Average"
6292,"Average"
6293,"Average"
6294,"Average"
6295,"Average"
6296,"Great"
6297,"Average"
6298,"Average"
6299,"Average"
6300,"Average"
6301,"Average"
6302,"Average"
6303,"Great"
6304,"Great"
6305,"Average"
6306,"Average"
6307,"Average"
6308,"Average"
6309,"Average"
6310,"Average"
6311,"Average"
6312,"Average"
6313,"Average"
6314,"Average"
6315,"Average"
6316,"Average"
6317,"Average"
6318,"Average"
6319,"Average"
6320,"Great"
6321,"Average"
6322,"Average"
6323,"Average"
6324,"Average"
6325,"Average"
6326,"Average"
6327,"Average"
6328,"Average"
6329,"Average"
6330,"Average"
6331,"Average"
6332,"Great"
6333,"Average"
6334,"Great"
6335,"Average"
6336,"Average"
6337,"Average"
6338,"Average"
6339,"Great"
6340,"Average"
6341,"Average"
6342,"Average"
6343,"Great"
6344,"Average"
6345,"Average"
6346,"Average"
6347,"Average"
6348,"Average"
6349,"Average"
6350,"Average"
6351,"Average"
6352,"Average"
6353,"Average"
6354,"Average"
6355,"Average"
6356,"Average"
6357,"Average"
6358,"Average"
6359,"Average"
6360,"Great"
6361,"Average"
6362,"Great"
6363,"Average"
6364,"Great"
6365,"Average"
6366,"Average"
6367,"Great"
6368,"Average"
6369,"Average"
6370,"Average"
6371,"Average"
6372,"Average"
6373,"Average"
6374,"Great"
6375,"Average"
6376,"Great"
6377,"Average"
6378,"Great"
6379,"Average"
6380,"Average"
6381,"Great"
6382,"Average"
6383,"Average"
6384,"Average"
6385,"Average"
6386,"Average"
6387,"Average"
6388,"Average"
6389,"Average"
6390,"Average"
6391,"Average"
6392,"Average"
6393,"Great"
6394,"Average"
6395,"Average"
6396,"Average"
6397,"Average"
6398,"Average"
6399,"Average"
6400,"Average"
6401,"Average"
6402,"Average"
6403,"Great"
6404,"Average"
6405,"Average"
6406,"Average"
6407,"Average"
6408,"Average"
6409,"Average"
6410,"Average"
6411,"Average"
6412,"Average"
6413,"Average"
6414,"Great"
6415,"Average"
6416,"Average"
6417,"Average"
6418,"Average"
6419,"Average"
6420,"Average"
6421,"Average"
6422,"Average"
6423,"Average"
6424,"Average"
6425,"Average"
6426,"Average"
6427,"Great"
6428,"Average"
6429,"Average"
6430,"Average"
6431,"Average"
6432,"Average"
6433,"Average"
6434,"Great"
6435,"Average"
6436,"Average"
6437,"Great"
6438,"Average"
6439,"Great"
6440,"Average"
6441,"Average"
6442,"Average"
6443,"Average"
6444,"Average"
6445,"Average"
6446,"Great"
6447,"Average"
6448,"Average"
6449,"Average"
6450,"Average"
6451,"Average"
6452,"Average"
6453,"Average"
6454,"Average"
6455,"Average"
6456,"Great"
6457,"Average"
6458,"Average"
6459,"Average"
6460,"Average"
6461,"Average"
6462,"Great"
6463,"Average"
6464,"Average"
6465,"Average"
6466,"Average"
6467,"Average"
6468,"Average"
6469,"Average"
6470,"Average"
6471,"Average"
6472,"Average"
6473,"Average"
6474,"Great"
6475,"Average"
6476,"Average"
6477,"Average"
6478,"Great"
6479,"Average"
6480,"Average"
6481,"Average"
6482,"Average"
6483,"Average"
6484,"Average"
6485,"Average"
6486,"Great"
6487,"Average"
6488,"Average"
6489,"Average"
6490,"Average"
6491,"Great"
6492,"Average"
6493,"Average"
6494,"Average"
6495,"Great"
6496,"Average"
6497,"Average"
6498,"Average"
6499,"Average"
6500,"Average"
6501,"Average"
6502,"Average"
6503,"Average"
6504,"Average"
6505,"Great"
6506,"Average"
6507,"Average"
6508,"Average"
6509,"Average"
6510,"Average"
6511,"Average"
6512,"Average"
6513,"Average"
6514,"Average"
6515,"Average"
6516,"Average"
6517,"Average"
6518,"Average"
6519,"Average"
6520,"Average"
6521,"Average"
6522,"Average"
6523,"Average"
6524,"Average"
6525,"Average"
6526,"Average"
6527,"Average"
6528,"Average"
6529,"Average"
6530,"Average"
6531,"Average"
6532,"Average"
6533,"Average"
6534,"Average"
6535,"Average"
6536,"Great"
6537,"Average"
6538,"Great"
6539,"Average"
6540,"Average"
6541,"Average"
6542,"Average"
6543,"Average"
6544,"Average"
6545,"Average"
6546,"Average"
6547,"Average"
6548,"Average"
6549,"Great"
6550,"Average"
6551,"Average"
6552,"Average"
6553,"Average"
6554,"Average"
6555,"Average"
6556,"Average"
6557,"Great"
6558,"Average"
6559,"Average"
6560,"Great"
6561,"Great"
6562,"Average"
6563,"Average"
6564,"Average"
6565,"Average"
6566,"Average"
6567,"Average"
6568,"Average"
6569,"Great"
6570,"Average"
6571,"Average"
6572,"Great"
6573,"Average"
6574,"Average"
6575,"Great"
6576,"Average"
6577,"Average"
6578,"Average"
6579,"Average"
6580,"Average"
6581,"Average"
6582,"Great"
6583,"Great"
6584,"Average"
6585,"Average"
6586,"Average"
6587,"Average"
6588,"Average"
6589,"Average"
6590,"Average"
6591,"Average"
6592,"Great"
6593,"Average"
6594,"Great"
6595,"Average"
6596,"Great"
6597,"Average"
6598,"Average"
6599,"Average"
6600,"Average"
6601,"Average"
6602,"Great"
6603,"Average"
6604,"Average"
6605,"Great"
6606,"Great"
6607,"Average"
6608,"Average"
6609,"Great"
6610,"Average"
6611,"Average"
6612,"Great"
6613,"Average"
6614,"Average"
6615,"Average"
6616,"Average"
6617,"Average"
6618,"Average"
6619,"Average"
6620,"Average"
6621,"Average"
6622,"Average"
6623,"Average"
6624,"Average"
6625,"Average"
6626,"Average"
6627,"Great"
6628,"Average"
6629,"Average"
6630,"Average"
6631,"Average"
6632,"Average"
6633,"Average"
6634,"Average"
6635,"Average"
6636,"Great"
6637,"Average"
6638,"Average"
6639,"Average"
6640,"Average"
6641,"Average"
6642,"Average"
6643,"Great"
6644,"Average"
6645,"Average"
6646,"Average"
6647,"Average"
6648,"Average"
6649,"Average"
6650,"Average"
6651,"Average"
6652,"Great"
6653,"Great"
6654,"Average"
6655,"Average"
6656,"Great"
6657,"Average"
6658,"Average"
6659,"Average"
6660,"Average"
6661,"Average"
6662,"Average"
6663,"Average"
6664,"Great"
6665,"Average"
6666,"Average"
6667,"Average"
6668,"Great"
6669,"Average"
6670,"Average"
6671,"Average"
6672,"Average"
6673,"Average"
6674,"Average"
6675,"Great"
6676,"Average"
6677,"Average"
6678,"Average"
6679,"Average"
6680,"Average"
6681,"Average"
6682,"Great"
6683,"Average"
6684,"Average"
6685,"Average"
6686,"Average"
6687,"Average"
6688,"Average"
6689,"Average"
6690,"Great"
6691,"Average"
6692,"Average"
6693,"Great"
6694,"Average"
6695,"Average"
6696,"Average"
6697,"Average"
6698,"Average"
6699,"Average"
6700,"Average"
6701,"Average"
6702,"Average"
6703,"Average"
6704,"Average"
6705,"Average"
6706,"Average"
6707,"Average"
6708,"Average"
6709,"Average"
6710,"Average"
6711,"Average"
6712,"Average"
6713,"Average"
6714,"Average"
6715,"Great"
6716,"Average"
6717,"Average"
6718,"Average"
6719,"Average"
6720,"Average"
6721,"Average"
6722,"Average"
6723,"Average"
6724,"Average"
6725,"Great"
6726,"Average"
6727,"Average"
6728,"Average"
6729,"Average"
6730,"Average"
6731,"Great"
6732,"Average"
6733,"Average"
6734,"Average"
6735,"Average"
6736,"Average"
6737,"Average"
6738,"Average"
6739,"Average"
6740,"Average"
6741,"Average"
6742,"Average"
6743,"Great"
6744,"Average"
6745,"Average"
6746,"Average"
6747,"Great"
6748,"Great"
6749,"Average"
6750,"Average"
6751,"Average"
6752,"Average"
6753,"Great"
6754,"Average"
6755,"Average"
6756,"Average"
6757,"Average"
6758,"Average"
6759,"Average"
6760,"Average"
6761,"Average"
6762,"Average"
6763,"Great"
6764,"Average"
6765,"Great"
6766,"Average"
6767,"Average"
6768,"Average"
6769,"Average"
6770,"Average"
6771,"Average"
6772,"Average"
6773,"Great"
6774,"Average"
6775,"Great"
6776,"Average"
6777,"Average"
6778,"Average"
6779,"Average"
6780,"Average"
6781,"Average"
6782,"Average"
6783,"Average"
6784,"Average"
6785,"Average"
6786,"Average"
6787,"Average"
6788,"Average"
6789,"Average"
6790,"Average"
6791,"Average"
6792,"Great"
6793,"Great"
6794,"Average"
6795,"Great"
6796,"Great"
6797,"Average"
6798,"Average"
6799,"Average"
6800,"Average"
6801,"Great"
6802,"Average"
6803,"Average"
6804,"Great"
6805,"Great"
6806,"Average"
6807,"Average"
6808,"Great"
6809,"Average"
6810,"Average"
6811,"Average"
6812,"Average"
6813,"Average"
6814,"Average"
6815,"Average"
6816,"Average"
6817,"Average"
6818,"Average"
6819,"Average"
6820,"Average"
6821,"Great"
6822,"Average"
6823,"Average"
6824,"Average"
6825,"Average"
6826,"Average"
6827,"Average"
6828,"Average"
6829,"Average"
6830,"Great"
6831,"Average"
6832,"Average"
6833,"Average"
6834,"Great"
6835,"Average"
6836,"Average"
6837,"Great"
6838,"Average"
6839,"Average"
6840,"Average"
6841,"Average"
6842,"Average"
6843,"Average"
6844,"Average"
6845,"Average"
6846,"Average"
6847,"Average"
6848,"Average"
6849,"Great"
6850,"Average"
6851,"Average"
6852,"Average"
6853,"Average"
6854,"Average"
6855,"Average"
6856,"Average"
6857,"Great"
6858,"Average"
6859,"Average"
6860,"Great"
6861,"Average"
6862,"Average"
6863,"Average"
6864,"Great"
6865,"Average"
6866,"Great"
6867,"Average"
6868,"Great"
6869,"Great"
6870,"Average"
6871,"Average"
6872,"Average"
6873,"Great"
6874,"Average"
6875,"Average"
6876,"Average"
6877,"Average"
6878,"Average"
6879,"Average"
6880,"Average"
6881,"Average"
6882,"Average"
6883,"Average"
6884,"Average"
6885,"Average"
6886,"Average"
6887,"Average"
6888,"Average"
6889,"Average"
6890,"Average"
6891,"Average"
6892,"Average"
6893,"Average"
6894,"Average"
6895,"Average"
6896,"Average"
6897,"Average"
6898,"Average"
6899,"Average"
6900,"Average"
6901,"Average"
6902,"Average"
6903,"Average"
6904,"Average"
6905,"Average"
6906,"Great"
6907,"Average"
6908,"Average"
6909,"Average"
6910,"Average"
6911,"Average"
6912,"Average"
6913,"Average"
6914,"Average"
6915,"Average"
6916,"Average"
6917,"Average"
6918,"Average"
6919,"Average"
6920,"Average"
6921,"Average"
6922,"Average"
6923,"Average"
6924,"Great"
6925,"Average"
6926,"Average"
6927,"Average"
6928,"Average"
6929,"Average"
6930,"Average"
6931,"Average"
6932,"Great"
6933,"Average"
6934,"Average"
6935,"Average"
6936,"Average"
6937,"Average"
6938,"Average"
6939,"Average"
6940,"Average"
6941,"Average"
6942,"Average"
6943,"Average"
6944,"Average"
6945,"Great"
6946,"Great"
6947,"Average"
6948,"Great"
6949,"Average"
6950,"Average"
6951,"Average"
6952,"Average"
6953,"Average"
6954,"Average"
6955,"Average"
6956,"Average"
6957,"Average"
6958,"Great"
6959,"Average"
6960,"Great"
6961,"Average"
6962,"Great"
6963,"Average"
6964,"Average"
6965,"Average"
6966,"Great"
6967,"Average"
6968,"Average"
6969,"Average"
6970,"Average"
6971,"Average"
6972,"Average"
6973,"Great"
6974,"Average"
6975,"Average"
6976,"Average"
6977,"Average"
6978,"Average"
6979,"Great"
6980,"Average"
6981,"Average"
6982,"Average"
6983,"Average"
6984,"Great"
6985,"Average"
6986,"Average"
6987,"Average"
6988,"Average"
6989,"Average"
6990,"Average"
6991,"Average"
6992,"Average"
6993,"Average"
6994,"Average"
6995,"Average"
6996,"Average"
6997,"Average"
6998,"Average"
6999,"Average"
7000,"Average"
7001,"Average"
7002,"Average"
7003,"Average"
7004,"Average"
7005,"Average"
7006,"Average"
7007,"Average"
7008,"Average"
7009,"Great"
7010,"Average"
7011,"Average"
7012,"Average"
7013,"Average"
7014,"Great"
7015,"Average"
7016,"Average"
7017,"Average"
7018,"Average"
7019,"Average"
7020,"Average"
7021,"Average"
7022,"Average"
7023,"Average"
7024,"Average"
7025,"Great"
7026,"Average"
7027,"Great"
7028,"Average"
7029,"Average"
7030,"Great"
7031,"Average"
7032,"Average"
7033,"Average"
7034,"Average"
7035,"Average"
7036,"Average"
7037,"Average"
7038,"Average"
7039,"Great"
7040,"Average"
7041,"Great"
7042,"Average"
7043,"Average"
7044,"Average"
7045,"Average"
7046,"Average"
7047,"Average"
7048,"Average"
7049,"Average"
7050,"Average"
7051,"Average"
7052,"Average"
7053,"Average"
7054,"Average"
7055,"Average"
7056,"Average"
7057,"Average"
7058,"Average"
7059,"Average"
7060,"Average"
7061,"Great"
7062,"Average"
7063,"Great"
7064,"Average"
7065,"Average"
7066,"Average"
7067,"Average"
7068,"Average"
7069,"Average"
7070,"Average"
7071,"Average"
7072,"Average"
7073,"Great"
7074,"Average"
7075,"Average"
7076,"Average"
7077,"Average"
7078,"Average"
7079,"Average"
7080,"Average"
7081,"Average"
7082,"Great"
7083,"Great"
7084,"Average"
7085,"Average"
7086,"Average"
7087,"Great"
7088,"Great"
7089,"Average"
7090,"Average"
7091,"Great"
7092,"Average"
7093,"Average"
7094,"Great"
7095,"Great"
7096,"Average"
7097,"Average"
7098,"Great"
7099,"Average"
7100,"Great"
7101,"Average"
7102,"Average"
7103,"Average"
7104,"Average"
7105,"Average"
7106,"Average"
7107,"Average"
7108,"Average"
7109,"Average"
7110,"Great"
7111,"Average"
7112,"Average"
7113,"Average"
7114,"Average"
7115,"Average"
7116,"Average"
