"","ID","Salary"
"11285",1285,10181.6571482805
"11286",1286,10254.0178875599
"11287",1287,10276.1281134508
"11288",1288,10308.2884420194
"11289",1289,10291.2032674673
"11290",1290,10284.1681955929
"11291",1291,10309.2934522872
"11292",1292,10221.8575589913
"11293",1293,10275.123103183
"11294",1294,10252.0078670243
"11295",1295,10264.0679902376
"11296",1296,10263.0629799698
"11297",1297,10289.1932469318
"11298",1298,10255.0228978276
"11299",1299,10202.7623639037
"11300",1300,10296.2283188062
"11301",1301,10193.7172714937
"11302",1302,10223.8675795268
"11303",1303,10204.7723844392
"11304",1304,10289.1932469318
"11305",1305,10218.842528188
"11306",1306,10242.9627746144
"11307",1307,10257.0329183632
"11308",1308,10218.842528188
"11309",1309,10297.2333290739
"11310",1310,10244.97279515
"11311",1311,10235.92770274
"11312",1312,10199.7473331004
"11313",1313,10230.9026514012
"11314",1314,10261.0529594343
"11315",1315,10223.8675795268
"11316",1316,10163.5669634607
"11317",1317,10302.2583804128
"11318",1318,10260.0479491665
"11319",1319,10251.0028567566
"11320",1320,10258.037928631
"11321",1321,10319.3435549649
"11322",1322,10287.1832263963
"11323",1323,10207.7874152425
"11324",1324,10146.4817889086
"11325",1325,10208.7924255103
"11326",1326,10274.1180929153
"11327",1327,10285.1732058607
"11328",1328,10234.9226924723
"11329",1329,10187.6872098871
"11330",1330,10255.0228978276
"11331",1331,10338.4387500525
"11332",1332,10264.0679902376
"11333",1333,10228.8926308657
"11334",1334,10233.9176822045
"11335",1335,10267.0830210409
"11336",1336,10239.9477438111
"11337",1337,10246.9828156855
"11338",1338,10223.8675795268
"11339",1339,10293.2132880029
"11340",1340,10252.0078670243
"11341",1341,10341.4537808558
"11342",1342,10236.9327130078
"11343",1343,10321.3535755004
"11344",1344,10245.9778054177
"11345",1345,10265.0730005053
"11346",1346,10287.1832263963
"11347",1347,10241.9577643467
"11348",1348,10227.8876205979
"11349",1349,10188.6922201549
"11350",1350,10215.8274973847
"11351",1351,10174.6220764061
"11352",1352,10265.0730005053
"11353",1353,10201.7573536359
"11354",1354,10173.6170661384
"11355",1355,10175.6270866739
"11356",1356,10305.2734112161
"11357",1357,10285.1732058607
"11358",1358,10243.9677848822
"11359",1359,10275.123103183
"11360",1360,10232.9126719367
"11361",1361,10193.7172714937
"11362",1362,10329.3936576426
"11363",1363,10297.2333290739
"11364",1364,10182.6621585483
"11365",1365,10244.97279515
"11366",1366,10288.188236664
"11367",1367,10211.8074563136
"11368",1368,10237.9377232756
"11369",1369,10192.712261226
"11370",1370,10233.9176822045
"11371",1371,10252.0078670243
"11372",1372,10301.253370145
"11373",1373,10216.8325076524
"11374",1374,10275.123103183
"11375",1375,10241.9577643467
"11376",1376,10264.0679902376
"11377",1377,10230.9026514012
"11378",1378,10262.057969702
"11379",1379,10261.0529594343
"11380",1380,10144.4717683731
"11381",1381,10295.2233085384
"11382",1382,10184.6721790838
"11383",1383,10267.0830210409
"11384",1384,10270.0980518442
"11385",1385,10254.0178875599
"11386",1386,10149.4968197119
"11387",1387,10196.732302297
"11388",1388,10251.0028567566
"11389",1389,10237.9377232756
"11390",1390,10205.777394707
"11391",1391,10260.0479491665
"11392",1392,10242.9627746144
"11393",1393,10188.6922201549
"11394",1394,10253.0128772921
"11395",1395,10273.1130826475
"11396",1396,10203.7673741714
"11397",1397,10256.0279080954
"11398",1398,10239.9477438111
"11399",1399,10226.8826103301
"11400",1400,10255.0228978276
"11401",1401,10195.7272920293
"11402",1402,10212.8124665814
"11403",1403,10263.0629799698
"11404",1404,10233.9176822045
"11405",1405,10281.1531647896
"11406",1406,10327.383637107
"11407",1407,10247.9878259533
"11408",1408,10292.2082777351
"11409",1409,10269.0930415764
"11410",1410,10298.2383393417
"11411",1411,10156.5318915863
"11412",1412,10243.9677848822
"11413",1413,10121.3565322144
"11414",1414,10261.0529594343
"11415",1415,10279.1431442541
"11416",1416,10219.8475384557
"11417",1417,10326.3786268392
"11418",1418,10218.842528188
"11419",1419,10267.0830210409
"11420",1420,10227.8876205979
"11421",1421,10169.5970250673
"11422",1422,10225.8776000623
"11423",1423,10157.5369018541
"11424",1424,10344.4688116591
"11425",1425,10279.1431442541
"11426",1426,10271.103062112
"11427",1427,10300.2483598773
"11428",1428,10365.5740272822
"11429",1429,10185.6771893516
"11430",1430,10256.0279080954
"11431",1431,10268.0880313086
"11432",1432,10262.057969702
"11433",1433,10319.3435549649
"11434",1434,10273.1130826475
"11435",1435,10255.0228978276
"11436",1436,10246.9828156855
"11437",1437,10246.9828156855
"11438",1438,10208.7924255103
"11439",1439,10205.777394707
"11440",1440,10230.9026514012
"11441",1441,10182.6621585483
"11442",1442,10235.92770274
"11443",1443,10257.0329183632
"11444",1444,10275.123103183
"11445",1445,10197.7373125648
"11446",1446,10287.1832263963
"11447",1447,10234.9226924723
"11448",1448,10184.6721790838
"11449",1449,10287.1832263963
"11450",1450,10276.1281134508
"11451",1451,10213.8174768491
"11452",1452,10257.0329183632
"11453",1453,10241.9577643467
"11454",1454,10156.5318915863
"11455",1455,10383.6642121021
"11456",1456,10208.7924255103
"11457",1457,10191.7072509582
"11458",1458,10245.9778054177
"11459",1459,10159.5469223896
"11460",1460,10203.7673741714
"11461",1461,10319.3435549649
"11462",1462,10237.9377232756
"11463",1463,10208.7924255103
"11464",1464,10220.8525487235
"11465",1465,10229.8976411334
"11466",1466,10228.8926308657
"11467",1467,10196.732302297
"11468",1468,10193.7172714937
"11469",1469,10348.4888527302
"11470",1470,10199.7473331004
"11471",1471,10326.3786268392
"11472",1472,10244.97279515
"11473",1473,10267.0830210409
"11474",1474,10262.057969702
"11475",1475,10296.2283188062
"11476",1476,10259.0429388987
"11477",1477,10185.6771893516
"11478",1478,10300.2483598773
"11479",1479,10237.9377232756
"11480",1480,10229.8976411334
"11481",1481,10269.0930415764
"11482",1482,10228.8926308657
"11483",1483,10252.0078670243
"11484",1484,10190.7022406904
"11485",1485,10288.188236664
"11486",1486,10210.8024460458
"11487",1487,10224.8725897946
"11488",1488,10260.0479491665
"11489",1489,10209.797435778
"11490",1490,10262.057969702
"11491",1491,10266.0780107731
"11492",1492,10300.2483598773
"11493",1493,10278.1381339863
"11494",1494,10268.0880313086
"11495",1495,10286.1782161285
"11496",1496,10234.9226924723
"11497",1497,10293.2132880029
"11498",1498,10198.7423228326
"11499",1499,10177.6371072094
"11500",1500,10256.0279080954
"11501",1501,10342.4587911236
"11502",1502,10235.92770274
"11503",1503,10178.6421174772
"11504",1504,10242.9627746144
"11505",1505,10190.7022406904
"11506",1506,10274.1180929153
"11507",1507,10274.1180929153
"11508",1508,10278.1381339863
"11509",1509,10310.2984625549
"11510",1510,10259.0429388987
"11511",1511,10280.1481545219
"11512",1512,10306.2784214839
"11513",1513,10220.8525487235
"11514",1514,10272.1080723797
"11515",1515,10236.9327130078
"11516",1516,10288.188236664
"11517",1517,10170.6020353351
"11518",1518,10235.92770274
"11519",1519,10103.2663473945
"11520",1520,10201.7573536359
"11521",1521,10253.0128772921
"11522",1522,10227.8876205979
"11523",1523,10248.992836221
"11524",1524,10231.907661669
"11525",1525,10215.8274973847
"11526",1526,10196.732302297
"11527",1527,10352.5088938012
"11528",1528,10194.7222817615
"11529",1529,10287.1832263963
"11530",1530,10270.0980518442
"11531",1531,10320.3485652326
"11532",1532,10328.3886473748
"11533",1533,10197.7373125648
"11534",1534,10207.7874152425
"11535",1535,10284.1681955929
"11536",1536,10263.0629799698
"11537",1537,10212.8124665814
"11538",1538,10220.8525487235
"11539",1539,10305.2734112161
"11540",1540,10233.9176822045
"11541",1541,10225.8776000623
"11542",1542,10291.2032674673
"11543",1543,10195.7272920293
"11544",1544,10307.2834317516
"11545",1545,10236.9327130078
"11546",1546,10294.2182982706
"11547",1547,10288.188236664
"11548",1548,10287.1832263963
"11549",1549,10200.7523433681
"11550",1550,10264.0679902376
"11551",1551,10353.513904069
"11552",1552,10340.448770588
"11553",1553,10256.0279080954
"11554",1554,10249.9978464888
"11555",1555,10267.0830210409
"11556",1556,10206.7824049747
"11557",1557,10208.7924255103
"11558",1558,10236.9327130078
"11559",1559,10241.9577643467
"11560",1560,10322.3585857682
"11561",1561,10226.8826103301
"11562",1562,10189.6972304227
"11563",1563,10228.8926308657
"11564",1564,10260.0479491665
"11565",1565,10287.1832263963
"11566",1566,10240.9527540789
"11567",1567,10254.0178875599
"11568",1568,10263.0629799698
"11569",1569,10270.0980518442
"11570",1570,10362.5589964789
"11571",1571,10254.0178875599
"11572",1572,10189.6972304227
"11573",1573,10192.712261226
"11574",1574,10275.123103183
"11575",1575,10227.8876205979
"11576",1576,10201.7573536359
"11577",1577,10239.9477438111
"11578",1578,10252.0078670243
"11579",1579,10287.1832263963
"11580",1580,10266.0780107731
"11581",1581,10255.0228978276
"11582",1582,10182.6621585483
"11583",1583,10321.3535755004
"11584",1584,10308.2884420194
"11585",1585,10219.8475384557
"11586",1586,10169.5970250673
"11587",1587,10274.1180929153
"11588",1588,10283.1631853252
"11589",1589,10182.6621585483
"11590",1590,10237.9377232756
"11591",1591,10255.0228978276
"11592",1592,10248.992836221
"11593",1593,10170.6020353351
"11594",1594,10317.3335344293
"11595",1595,10254.0178875599
"11596",1596,10248.992836221
"11597",1597,10239.9477438111
"11598",1598,10266.0780107731
"11599",1599,10266.0780107731
"11600",1600,10175.6270866739
"11601",1601,10201.7573536359
"11602",1602,10267.0830210409
"11603",1603,10264.0679902376
"11604",1604,10282.1581750574
"11605",1605,10215.8274973847
"11606",1606,10247.9878259533
"11607",1607,10319.3435549649
"11608",1608,10185.6771893516
"11609",1609,10213.8174768491
"11610",1610,10267.0830210409
"11611",1611,10272.1080723797
"11612",1612,10173.6170661384
"11613",1613,10307.2834317516
"11614",1614,10253.0128772921
"11615",1615,10255.0228978276
"11616",1616,10232.9126719367
"11617",1617,10238.9427335433
"11618",1618,10214.8224871169
"11619",1619,10306.2784214839
"11620",1620,10251.0028567566
"11621",1621,10217.8375179202
"11622",1622,10298.2383393417
"11623",1623,10214.8224871169
"11624",1624,10261.0529594343
"11625",1625,10301.253370145
"11626",1626,10354.5189143368
"11627",1627,10289.1932469318
"11628",1628,10176.6320969417
"11629",1629,10224.8725897946
"11630",1630,10262.057969702
"11631",1631,10192.712261226
"11632",1632,10302.2583804128
"11633",1633,10178.6421174772
"11634",1634,10249.9978464888
"11635",1635,10266.0780107731
"11636",1636,10200.7523433681
"11637",1637,10363.5640067467
"11638",1638,10229.8976411334
"11639",1639,10210.8024460458
"11640",1640,10213.8174768491
"11641",1641,10264.0679902376
"11642",1642,10206.7824049747
"11643",1643,10186.6821996194
"11644",1644,10338.4387500525
"11645",1645,10323.3635960359
"11646",1646,10294.2182982706
"11647",1647,10248.992836221
"11648",1648,10257.0329183632
"11649",1649,10196.732302297
"11650",1650,10306.2784214839
"11651",1651,10217.8375179202
"11652",1652,10214.8224871169
"11653",1653,10200.7523433681
"11654",1654,10230.9026514012
"11655",1655,10231.907661669
"11656",1656,10238.9427335433
"11657",1657,10297.2333290739
"11658",1658,10226.8826103301
"11659",1659,10270.0980518442
"11660",1660,10216.8325076524
"11661",1661,10231.907661669
"11662",1662,10190.7022406904
"11663",1663,10162.5619531929
"11664",1664,10235.92770274
"11665",1665,10203.7673741714
"11666",1666,10238.9427335433
"11667",1667,10191.7072509582
"11668",1668,10291.2032674673
"11669",1669,10294.2182982706
"11670",1670,10233.9176822045
"11671",1671,10293.2132880029
"11672",1672,10259.0429388987
"11673",1673,10249.9978464888
"11674",1674,10224.8725897946
"11675",1675,10301.253370145
"11676",1676,10337.4337397847
"11677",1677,10185.6771893516
"11678",1678,10290.1982571996
"11679",1679,10231.907661669
"11680",1680,10154.5218710507
"11681",1681,10136.4316862309
"11682",1682,10280.1481545219
"11683",1683,10214.8224871169
"11684",1684,10256.0279080954
"11685",1685,10270.0980518442
"11686",1686,10311.3034728227
"11687",1687,10221.8575589913
"11688",1688,10274.1180929153
"11689",1689,10322.3585857682
"11690",1690,10185.6771893516
"11691",1691,10198.7423228326
"11692",1692,10223.8675795268
"11693",1693,10299.2433496095
"11694",1694,10225.8776000623
"11695",1695,10267.0830210409
"11696",1696,10156.5318915863
"11697",1697,10162.5619531929
"11698",1698,10191.7072509582
"11699",1699,10281.1531647896
"11700",1700,10255.0228978276
"11701",1701,10332.4086884459
"11702",1702,10180.6521380127
"11703",1703,10227.8876205979
"11704",1704,10284.1681955929
"11705",1705,10279.1431442541
"11706",1706,10143.4667581053
"11707",1707,10314.318503626
"11708",1708,10293.2132880029
"11709",1709,10309.2934522872
"11710",1710,10238.9427335433
"11711",1711,10260.0479491665
"11712",1712,10274.1180929153
"11713",1713,10304.2684009483
"11714",1714,10307.2834317516
"11715",1715,10304.2684009483
"11716",1716,10238.9427335433
"11717",1717,10268.0880313086
"11718",1718,10289.1932469318
"11719",1719,10334.4187089814
"11720",1720,10266.0780107731
"11721",1721,10270.0980518442
"11722",1722,10233.9176822045
"11723",1723,10267.0830210409
"11724",1724,10323.3635960359
"11725",1725,10309.2934522872
"11726",1726,10270.0980518442
"11727",1727,10248.992836221
"11728",1728,10229.8976411334
"11729",1729,10210.8024460458
"11730",1730,10288.188236664
"11731",1731,10223.8675795268
"11732",1732,10205.777394707
"11733",1733,10265.0730005053
"11734",1734,10222.862569259
"11735",1735,10302.2583804128
"11736",1736,10200.7523433681
"11737",1737,10222.862569259
"11738",1738,10335.4237192492
"11739",1739,10224.8725897946
"11740",1740,10254.0178875599
"11741",1741,10304.2684009483
"11742",1742,10330.3986679103
"11743",1743,10261.0529594343
"11744",1744,10203.7673741714
"11745",1745,10246.9828156855
"11746",1746,10240.9527540789
"11747",1747,10241.9577643467
"11748",1748,10200.7523433681
"11749",1749,10314.318503626
"11750",1750,10306.2784214839
"11751",1751,10166.581994264
"11752",1752,10222.862569259
"11753",1753,10298.2383393417
"11754",1754,10280.1481545219
"11755",1755,10251.0028567566
"11756",1756,10248.992836221
"11757",1757,10291.2032674673
"11758",1758,10224.8725897946
"11759",1759,10293.2132880029
"11760",1760,10275.123103183
"11761",1761,10255.0228978276
"11762",1762,10235.92770274
"11763",1763,10230.9026514012
"11764",1764,10263.0629799698
"11765",1765,10235.92770274
"11766",1766,10243.9677848822
"11767",1767,10239.9477438111
"11768",1768,10219.8475384557
"11769",1769,10200.7523433681
"11770",1770,10257.0329183632
"11771",1771,10211.8074563136
"11772",1772,10242.9627746144
"11773",1773,10244.97279515
"11774",1774,10343.4638013913
"11775",1775,10271.103062112
"11776",1776,10261.0529594343
"11777",1777,10188.6922201549
"11778",1778,10252.0078670243
"11779",1779,10252.0078670243
"11780",1780,10195.7272920293
"11781",1781,10227.8876205979
"11782",1782,10196.732302297
"11783",1783,10180.6521380127
"11784",1784,10229.8976411334
"11785",1785,10257.0329183632
"11786",1786,10255.0228978276
"11787",1787,10280.1481545219
"11788",1788,10265.0730005053
"11789",1789,10217.8375179202
"11790",1790,10271.103062112
"11791",1791,10244.97279515
"11792",1792,10261.0529594343
"11793",1793,10219.8475384557
"11794",1794,10218.842528188
"11795",1795,10259.0429388987
"11796",1796,10261.0529594343
"11797",1797,10219.8475384557
"11798",1798,10214.8224871169
"11799",1799,10220.8525487235
"11800",1800,10258.037928631
"11801",1801,10288.188236664
"11802",1802,10190.7022406904
"11803",1803,10293.2132880029
"11804",1804,10276.1281134508
"11805",1805,10226.8826103301
"11806",1806,10269.0930415764
"11807",1807,10225.8776000623
"11808",1808,10317.3335344293
"11809",1809,10209.797435778
"11810",1810,10264.0679902376
"11811",1811,10285.1732058607
"11812",1812,10209.797435778
"11813",1813,10314.318503626
"11814",1814,10300.2483598773
"11815",1815,10225.8776000623
"11816",1816,10299.2433496095
"11817",1817,10262.057969702
"11818",1818,10254.0178875599
"11819",1819,10223.8675795268
"11820",1820,10217.8375179202
"11821",1821,10287.1832263963
"11822",1822,10292.2082777351
"11823",1823,10212.8124665814
"11824",1824,10189.6972304227
"11825",1825,10239.9477438111
"11826",1826,10220.8525487235
"11827",1827,10160.5519326574
"11828",1828,10276.1281134508
