"id","Salary"
4222,9767.31357070753
4223,9792.38830319629
4224,9772.32851720528
4225,9789.37933529764
4226,9759.28965631113
4227,9747.25378471653
4228,9710.14318063317
4229,9667.01464075251
4230,9719.17008432912
4231,9818.46602498459
4232,9714.15513783137
4233,9711.14616993272
4234,9682.05948024576
4235,9770.32253860618
4236,9698.10730903857
4237,9719.17008432912
4238,9636.924961766
4239,9675.03855514891
4240,9676.04154444846
4241,9745.24780611743
4242,9653.97577985836
4243,9727.19399872552
4244,9735.21791312193
4245,9765.30759210843
4246,9659.99371565566
4247,9757.28367771203
4248,9747.25378471653
4249,9704.12524483587
4250,9686.07143744396
4251,9675.03855514891
4252,9667.01464075251
4253,9757.28367771203
4254,9741.23584891923
4255,9763.30161350933
4256,9749.25976331563
4257,9802.41819619179
4258,9741.23584891923
4259,9714.15513783137
4260,9777.34346370304
4261,9787.37335669854
4262,9751.26574191473
4263,9727.19399872552
4264,9753.27172051383
4265,9661.99969425476
4266,9629.90403666915
4267,9737.22389172103
4268,9715.15812713092
4269,9754.27470981338
4270,9717.16410573002
4271,9747.25378471653
4272,9763.30161350933
4273,9742.23883821878
4274,9708.13720203407
4275,9739.22987032012
4276,9717.16410573002
4277,9762.29862420978
4278,9683.06246954531
4279,9811.44509988774
4280,9762.29862420978
4281,9749.25976331563
4282,9780.35243160168
4283,9699.11029833812
4284,9795.39727109494
4285,9791.38531389674
4286,9723.18204152732
4287,9706.13122343497
4288,9815.45705708594
4289,9757.28367771203
4290,9812.44808918729
4291,9738.22688102058
4292,9770.32253860618
4293,9732.20894522327
4294,9797.40324969404
4295,9716.16111643047
4296,9773.33150650483
4297,9732.20894522327
4298,9654.97876915791
4299,9827.49292868055
4300,9775.33748510393
4301,9772.32851720528
4302,9762.29862420978
4303,9748.25677401608
4304,9695.09834113992
4305,9809.43912128864
4306,9690.08339464216
4307,9814.45406778639
4308,9709.14019133362
4309,9731.20595592372
4310,9734.21492382237
4311,9771.32552790573
4312,9815.45705708594
4313,9652.97279055881
4314,9728.19698802507
4315,9778.34645300258
4316,9753.27172051383
4317,9675.03855514891
4318,9748.25677401608
4319,9847.55271467155
4320,9821.47499288324
4321,9760.29264561068
4322,9839.52880027515
4323,9809.43912128864
4324,9705.12823413542
4325,9728.19698802507
4326,9716.16111643047
4327,9747.25378471653
4328,9846.549725372
4329,9726.19100942597
4330,9813.45107848684
4331,9748.25677401608
4332,9649.96382266015
4333,9709.14019133362
4334,9760.29264561068
4335,9707.13421273452
4336,9777.34346370304
4337,9767.31357070753
4338,9746.25079541698
4339,9808.43613198909
4340,9701.11627693722
4341,9726.19100942597
4342,9710.14318063317
4343,9661.99969425476
4344,9788.37634599809
4345,9750.26275261518
4346,9757.28367771203
4347,9681.05649094621
4348,9799.40922829314
4349,9704.12524483587
4350,9728.19698802507
4351,9803.42118549134
4352,9802.41819619179
4353,9741.23584891923
4354,9712.14915923227
4355,9842.5377681738
4356,9745.24780611743
4357,9836.5198323765
4358,9756.28068841248
4359,9762.29862420978
4360,9764.30460280888
4361,9629.90403666915
4362,9762.29862420978
4363,9835.51684307695
4364,9780.35243160168
4365,9722.17905222777
4366,9870.6214685612
4367,9775.33748510393
4368,9735.21791312193
4369,9667.01464075251
4370,9787.37335669854
4371,9677.04453374801
4372,9693.09236254082
4373,9802.41819619179
4374,9774.33449580438
4375,9626.8950687705
4376,9784.36438879989
4377,9725.18802012642
4378,9741.23584891923
4379,9729.19997732462
4380,9799.40922829314
4381,9746.25079541698
4382,9768.31656000708
4383,9761.29563491023
4384,9765.30759210843
4385,9748.25677401608
4386,9740.23285961968
4387,9727.19399872552
4388,9763.30161350933
4389,9722.17905222777
4390,9802.41819619179
4391,9780.35243160168
4392,9801.41520689224
4393,9786.37036739899
4394,9731.20595592372
4395,9769.31954930663
4396,9764.30460280888
4397,9704.12524483587
4398,9739.22987032012
4399,9663.00268355431
4400,9700.11328763767
4401,9721.17606292822
4402,9828.4959179801
4403,9768.31656000708
4404,9787.37335669854
4405,9693.09236254082
4406,9718.16709502957
4407,9617.86816507455
4408,9707.13421273452
4409,9764.30460280888
4410,9759.28965631113
4411,9789.37933529764
4412,9691.08638394171
4413,9744.24481681788
4414,9664.00567285386
4415,9765.30759210843
4416,9704.12524483587
4417,9738.22688102058
4418,9613.85620787635
4419,9715.15812713092
4420,9733.21193452282
4421,9712.14915923227
4422,9763.30161350933
4423,9805.42716409044
4424,9731.20595592372
4425,9715.15812713092
4426,9731.20595592372
4427,9708.13720203407
4428,9699.11029833812
4429,9774.33449580438
4430,9789.37933529764
4431,9759.28965631113
4432,9824.4839607819
4433,9722.17905222777
4434,9775.33748510393
4435,9892.68723315131
4436,9755.27769911293
4437,9727.19399872552
4438,9737.22389172103
4439,9792.38830319629
4440,9803.42118549134
4441,9792.38830319629
4442,9783.36139950034
4443,9716.16111643047
4444,9750.26275261518
4445,9790.38232459719
4446,9887.67228665356
4447,9787.37335669854
4448,9688.07741604306
4449,9759.28965631113
4450,9754.27470981338
4451,9723.18204152732
4452,9717.16410573002
4453,9831.50488587875
4454,9727.19399872552
4455,9807.43314268954
4456,9734.21492382237
4457,9747.25378471653
4458,9756.28068841248
4459,9679.05051234711
4460,9742.23883821878
4461,9781.35542090123
4462,9812.44808918729
4463,9820.4720035837
4464,9786.37036739899
4465,9812.44808918729
4466,9833.51086447785
4467,9750.26275261518
4468,9796.40026039449
4469,9767.31357070753
4470,9786.37036739899
4471,9729.19997732462
4472,9770.32253860618
4473,9785.36737809944
4474,9722.17905222777
4475,9789.37933529764
4476,9734.21492382237
4477,9782.35841020079
4478,9788.37634599809
4479,9804.42417479089
4480,9783.36139950034
4481,9789.37933529764
4482,9799.40922829314
4483,9776.34047440348
4484,9703.12225553632
4485,9769.31954930663
4486,9803.42118549134
4487,9737.22389172103
4488,9776.34047440348
4489,9693.09236254082
4490,9715.15812713092
4491,9700.11328763767
4492,9710.14318063317
4493,9761.29563491023
4494,9788.37634599809
4495,9787.37335669854
4496,9774.33449580438
4497,9704.12524483587
4498,9856.5796183675
4499,9720.17307362867
4500,9785.36737809944
4501,9677.04453374801
4502,9813.45107848684
4503,9696.10133043947
4504,9810.44211058819
4505,9652.97279055881
4506,9808.43613198909
4507,9760.29264561068
4508,9749.25976331563
4509,9743.24182751833
4510,9757.28367771203
4511,9730.20296662417
4512,9722.17905222777
4513,9791.38531389674
4514,9737.22389172103
4515,9768.31656000708
4516,9794.39428179539
4517,9744.24481681788
4518,9659.99371565566
4519,9750.26275261518
4520,9722.17905222777
4521,9607.83827207905
4522,9699.11029833812
4523,9769.31954930663
4524,9663.00268355431
4525,9737.22389172103
4526,9703.12225553632
4527,9700.11328763767
4528,9853.57065046885
4529,9707.13421273452
4530,9778.34645300258
4531,9729.19997732462
4532,9733.21193452282
4533,9706.13122343497
4534,9745.24780611743
4535,9770.32253860618
4536,9709.14019133362
4537,9730.20296662417
4538,9809.43912128864
4539,9730.20296662417
4540,9722.17905222777
4541,9754.27470981338
4542,9682.05948024576
4543,9707.13421273452
4544,9722.17905222777
4545,9705.12823413542
4546,9819.46901428414
4547,9749.25976331563
4548,9739.22987032012
4549,9787.37335669854
4550,9709.14019133362
4551,9703.12225553632
4552,9733.21193452282
4553,9736.22090242148
4554,9668.01763005206
4555,9680.05350164666
4556,9779.34944230213
4557,9718.16709502957
4558,9698.10730903857
4559,9755.27769911293
4560,9725.18802012642
4561,9767.31357070753
4562,9748.25677401608
4563,9748.25677401608
4564,9762.29862420978
4565,9722.17905222777
4566,9656.98474775701
4567,9710.14318063317
4568,9735.21791312193
4569,9838.5258109756
4570,9772.32851720528
4571,9759.28965631113
4572,9676.04154444846
4573,9829.49890727965
4574,9735.21791312193
4575,9762.29862420978
4576,9729.19997732462
4577,9760.29264561068
4578,9718.16709502957
4579,9725.18802012642
4580,9741.23584891923
4581,9700.11328763767
4582,9760.29264561068
4583,9795.39727109494
4584,9794.39428179539
4585,9660.99670495521
4586,9721.17606292822
4587,9722.17905222777
4588,9711.14616993272
4589,9832.5078751783
4590,9685.06844814441
4591,9734.21492382237
4592,9687.07442674351
4593,9781.35542090123
4594,9721.17606292822
4595,9682.05948024576
4596,9719.17008432912
4597,9803.42118549134
4598,9650.96681195971
4599,9767.31357070753
4600,9704.12524483587
4601,9759.28965631113
4602,9751.26574191473
4603,9737.22389172103
4604,9754.27470981338
4605,9798.40623899359
4606,9794.39428179539
4607,9766.31058140798
4608,9765.30759210843
4609,9729.19997732462
4610,9733.21193452282
4611,9824.4839607819
4612,9731.20595592372
4613,9737.22389172103
4614,9829.49890727965
4615,9713.15214853182
4616,9710.14318063317
4617,9747.25378471653
4618,9693.09236254082
4619,9773.33150650483
4620,9723.18204152732
4621,9743.24182751833
4622,9802.41819619179
4623,9744.24481681788
4624,9721.17606292822
4625,9749.25976331563
4626,9773.33150650483
4627,9790.38232459719
4628,9757.28367771203
4629,9724.18503082687
4630,9737.22389172103
4631,9739.22987032012
4632,9770.32253860618
4633,9722.17905222777
4634,9809.43912128864
4635,9666.01165145296
4636,9746.25079541698
4637,9803.42118549134
4638,9685.06844814441
4639,9810.44211058819
4640,9678.04752304756
4641,9768.31656000708
4642,9682.05948024576
4643,9821.47499288324
4644,9773.33150650483
4645,9695.09834113992
4646,9719.17008432912
4647,9741.23584891923
4648,9753.27172051383
4649,9659.99371565566
4650,9769.31954930663
4651,9755.27769911293
4652,9749.25976331563
4653,9742.23883821878
4654,9706.13122343497
4655,9677.04453374801
4656,9836.5198323765
4657,9710.14318063317
4658,9789.37933529764
4659,9740.23285961968
4660,9745.24780611743
4661,9853.57065046885
4662,9781.35542090123
4663,9795.39727109494
4664,9758.28666701158
4665,9782.35841020079
4666,9712.14915923227
4667,9750.26275261518
4668,9753.27172051383
4669,9686.07143744396
4670,9675.03855514891
4671,9781.35542090123
4672,9772.32851720528
4673,9676.04154444846
4674,9798.40623899359
4675,9737.22389172103
4676,9778.34645300258
4677,9741.23584891923
4678,9676.04154444846
4679,9780.35243160168
4680,9775.33748510393
4681,9779.34944230213
4682,9712.14915923227
4683,9797.40324969404
4684,9687.07442674351
4685,9765.30759210843
4686,9686.07143744396
4687,9700.11328763767
4688,9770.32253860618
4689,9710.14318063317
4690,9761.29563491023
4691,9726.19100942597
4692,9759.28965631113
4693,9769.31954930663
4694,9648.9608333606
4695,9690.08339464216
4696,9692.08937324126
4697,9819.46901428414
4698,9809.43912128864
4699,9742.23883821878
4700,9779.34944230213
4701,9781.35542090123
4702,9671.02659795071
4703,9805.42716409044
4704,9775.33748510393
4705,9769.31954930663
4706,9810.44211058819
4707,9756.28068841248
4708,9723.18204152732
4709,9780.35243160168
4710,9791.38531389674
4711,9713.15214853182
4712,9714.15513783137
4713,9738.22688102058
4714,9665.00866215341
4715,9721.17606292822
4716,9737.22389172103
4717,9804.42417479089
4718,9741.23584891923
4719,9720.17307362867
4720,9757.28367771203
4721,9680.05350164666
4722,9730.20296662417
4723,9739.22987032012
4724,9749.25976331563
4725,9733.21193452282
4726,9721.17606292822
4727,9775.33748510393
4728,9764.30460280888
4729,9661.99969425476
4730,9754.27470981338
4731,9733.21193452282
4732,9690.08339464216
4733,9788.37634599809
4734,9707.13421273452
4735,9754.27470981338
4736,9769.31954930663
4737,9718.16709502957
4738,9798.40623899359
4739,9771.32552790573
4740,9774.33449580438
4741,9741.23584891923
4742,9853.57065046885
4743,9772.32851720528
4744,9735.21791312193
4745,9743.24182751833
4746,9721.17606292822
4747,9830.5018965792
4748,9785.36737809944
4749,9779.34944230213
4750,9749.25976331563
4751,9751.26574191473
4752,9825.48695008145
4753,9638.9309403651
4754,9718.16709502957
4755,9702.11926623677
4756,9789.37933529764
4757,9765.30759210843
4758,9728.19698802507
4759,9883.66032945536
4760,9825.48695008145
4761,9764.30460280888
4762,9722.17905222777
4763,9810.44211058819
4764,9776.34047440348
4765,9738.22688102058
4766,9782.35841020079
4767,9749.25976331563
4768,9714.15513783137
4769,9726.19100942597
4770,9696.10133043947
4771,9762.29862420978
4772,9737.22389172103
4773,9740.23285961968
4774,9748.25677401608
4775,9718.16709502957
4776,9790.38232459719
4777,9774.33449580438
4778,9739.22987032012
4779,9685.06844814441
4780,9820.4720035837
4781,9698.10730903857
4782,9776.34047440348
4783,9763.30161350933
4784,9779.34944230213
4785,9794.39428179539
4786,9743.24182751833
4787,9721.17606292822
4788,9803.42118549134
4789,9796.40026039449
4790,9719.17008432912
4791,9779.34944230213
4792,9741.23584891923
4793,9789.37933529764
4794,9761.29563491023
4795,9723.18204152732
4796,9664.00567285386
4797,9731.20595592372
4798,9759.28965631113
4799,9705.12823413542
4800,9898.70516894861
4801,9767.31357070753
4802,9678.04752304756
4803,9788.37634599809
4804,9801.41520689224
4805,9737.22389172103
4806,9686.07143744396
4807,9666.01165145296
4808,9753.27172051383
4809,9708.13720203407
4810,9773.33150650483
4811,9766.31058140798
4812,9641.93990826375
4813,9792.38830319629
4814,9732.20894522327
4815,9822.47798218279
4816,9757.28367771203
4817,9782.35841020079
4818,9805.42716409044
4819,9773.33150650483
4820,9756.28068841248
4821,9753.27172051383
4822,9812.44808918729
4823,9811.44509988774
4824,9609.84425067815
4825,9745.24780611743
4826,9726.19100942597
4827,9694.09535184037
4828,9758.28666701158
4829,9661.99969425476
4830,9752.26873121428
4831,9800.41221759269
4832,9691.08638394171
4833,9738.22688102058
4834,9823.48097148234
4835,9682.05948024576
4836,9755.27769911293
4837,9774.33449580438
4838,9738.22688102058
4839,9780.35243160168
4840,9801.41520689224
4841,9716.16111643047
4842,9790.38232459719
4843,9697.10431973902
4844,9690.08339464216
4845,9780.35243160168
4846,9706.13122343497
4847,9769.31954930663
4848,9762.29862420978
4849,9692.08937324126
4850,9689.08040534261
4851,9736.22090242148
4852,9709.14019133362
4853,9699.11029833812
4854,9701.11627693722
4855,9706.13122343497
4856,9711.14616993272
4857,9763.30161350933
4858,9817.46303568504
4859,9688.07741604306
4860,9725.18802012642
4861,9756.28068841248
4862,9758.28666701158
4863,9793.39129249584
4864,9777.34346370304
4865,9768.31656000708
4866,9661.99969425476
4867,9838.5258109756
4868,9740.23285961968
4869,9706.13122343497
4870,9778.34645300258
4871,9727.19399872552
4872,9802.41819619179
4873,9706.13122343497
4874,9775.33748510393
4875,9775.33748510393
4876,9773.33150650483
4877,9735.21791312193
4878,9782.35841020079
4879,9710.14318063317
4880,9777.34346370304
4881,9766.31058140798
4882,9655.98175845746
4883,9759.28965631113
4884,9704.12524483587
4885,9681.05649094621
4886,9733.21193452282
4887,9714.15513783137
4888,9767.31357070753
4889,9787.37335669854
4890,9773.33150650483
4891,9754.27470981338
4892,9767.31357070753
4893,9722.17905222777
4894,9777.34346370304
4895,9751.26574191473
4896,9757.28367771203
4897,9731.20595592372
4898,9698.10730903857
4899,9805.42716409044
4900,9799.40922829314
4901,9733.21193452282
4902,9687.07442674351
4903,9764.30460280888
4904,9683.06246954531
4905,9718.16709502957
4906,9770.32253860618
4907,9723.18204152732
4908,9752.26873121428
4909,9693.09236254082
4910,9737.22389172103
4911,9759.28965631113
4912,9758.28666701158
4913,9700.11328763767
4914,9765.30759210843
4915,9656.98474775701
4916,9757.28367771203
4917,9790.38232459719
4918,9768.31656000708
4919,9821.47499288324
4920,9770.32253860618
4921,9846.549725372
4922,9796.40026039449
4923,9754.27470981338
4924,9760.29264561068
4925,9714.15513783137
4926,9787.37335669854
4927,9842.5377681738
4928,9724.18503082687
4929,9685.06844814441
4930,9680.05350164666
4931,9781.35542090123
4932,9776.34047440348
4933,9750.26275261518
4934,9732.20894522327
4935,9702.11926623677
4936,9772.32851720528
4937,9773.33150650483
4938,9679.05051234711
4939,9706.13122343497
4940,9776.34047440348
4941,9777.34346370304
4942,9815.45705708594
4943,9754.27470981338
4944,9728.19698802507
4945,9754.27470981338
4946,9777.34346370304
4947,9792.38830319629
4948,9750.26275261518
4949,9743.24182751833
4950,9734.21492382237
4951,9753.27172051383
4952,9756.28068841248
4953,9715.15812713092
4954,9718.16709502957
4955,9696.10133043947
4956,9748.25677401608
4957,9776.34047440348
4958,9747.25378471653
4959,9774.33449580438
4960,9801.41520689224
4961,9794.39428179539
4962,9729.19997732462
4963,9877.64239365806
4964,9816.46004638549
4965,9783.36139950034
4966,9748.25677401608
4967,9708.13720203407
4968,9716.16111643047
4969,9760.29264561068
4970,9755.27769911293
4971,9777.34346370304
4972,9753.27172051383
4973,9839.52880027515
4974,9772.32851720528
4975,9699.11029833812
4976,9672.02958725026
4977,9825.48695008145
4978,9858.5855969666
4979,9784.36438879989
4980,9740.23285961968
4981,9693.09236254082
4982,9800.41221759269
4983,9733.21193452282
4984,9750.26275261518
4985,9756.28068841248
4986,9669.02061935161
4987,9715.15812713092
4988,9771.32552790573
4989,9789.37933529764
4990,9786.37036739899
4991,9699.11029833812
4992,9772.32851720528
4993,9705.12823413542
4994,9802.41819619179
4995,9688.07741604306
4996,9758.28666701158
4997,9806.43015338999
4998,9692.08937324126
